genes5,genes4,genes3,genes2,genes1,Label.1,cell_id,Label.2,Label.3,Probability.1,Probability.2,Probability.3,Test.Accuracy,Test.Loss,True_cluster,x_centroid,y_centroid,transcript_counts,control_probe_counts,control_codeword_counts,total_counts,cell_area,nucleus_area,cell_type_1,cell_type_2,cell_type_3,cell_type_4,cell_type_5,majority_cell_type,status,Title
Ntsr2,Hapln1,Slc39a12,Rfx4,Gli3,5,25456,1,3,0.23591484,0.1668521,0.12849037,0.176946267485619,2.92464900016785,1,1313.95930175781,3115.23775634766,67,0,0,67,72.5209375,8.53453125,Astrocytes,Astrocytes,Astrocytes,Neurons,Astrocytes,Astrocytes,0,CNN Model : Independent Split - Raw Data
Ntsr2,Hapln1,Slc39a12,Rfx4,Gli3,5,7229,1,3,0.11314595,0.08823374,0.08711656,0.176946267485619,2.92464900016785,6,1863.01094970703,2631.37733154297,155,0,0,155,235.4446875,18.1528125,Astrocytes,Astrocytes,Astrocytes,Neurons,Astrocytes,Astrocytes,0,CNN Model : Independent Split - Raw Data
Ntsr2,Hapln1,Slc39a12,Rfx4,Gli3,5,21381,1,3,0.09822893,0.090212636,0.070670195,0.176946267485619,2.92464900016785,18,2672.54360351563,2727.0888671875,161,0,0,161,304.30796875,14.630625,Astrocytes,Astrocytes,Astrocytes,Neurons,Astrocytes,Astrocytes,0,CNN Model : Independent Split - Raw Data
Ntsr2,Hapln1,Slc39a12,Rfx4,Gli3,5,12742,3,10,0.13368396,0.13059051,0.11384771,0.176946267485619,2.92464900016785,3,658.70849609375,3445.4982421875,446,0,0,447,693.55484375,55.1809375,Astrocytes,Astrocytes,Astrocytes,Neurons,Astrocytes,Astrocytes,0,CNN Model : Independent Split - Raw Data
Ntsr2,Hapln1,Slc39a12,Rfx4,Gli3,5,25802,3,1,0.1387569,0.11188978,0.11177971,0.176946267485619,2.92464900016785,15,1237.90090332031,2976.39411621094,364,0,0,364,478.15953125,22.89421875,Astrocytes,Astrocytes,Astrocytes,Neurons,Astrocytes,Astrocytes,0,CNN Model : Independent Split - Raw Data
Ntsr2,Hapln1,Slc39a12,Rfx4,Gli3,5,19249,1,4,0.095541716,0.09017569,0.08094273,0.176946267485619,2.92464900016785,1,2883.42349853516,1775.91687011719,224,0,0,224,426.1846875,12.1921875,Astrocytes,Astrocytes,Astrocytes,Neurons,Astrocytes,Astrocytes,0,CNN Model : Independent Split - Raw Data
Ntsr2,Hapln1,Slc39a12,Rfx4,Gli3,5,34254,1,9,0.21102282,0.14290953,0.12517856,0.176946267485619,2.92464900016785,5,1796.71198730469,1368.02965698242,359,1,0,360,651.153125,21.35890625,Astrocytes,Astrocytes,Astrocytes,Neurons,Astrocytes,Astrocytes,0,CNN Model : Independent Split - Raw Data
Ntsr2,Hapln1,Slc39a12,Rfx4,Gli3,5,21536,4,1,0.10469072,0.08913465,0.08694371,0.176946267485619,2.92464900016785,18,2493.61590576172,2770.22138671875,113,0,0,113,500.0603125,14.49515625,Astrocytes,Astrocytes,Astrocytes,Neurons,Astrocytes,Astrocytes,0,CNN Model : Independent Split - Raw Data
Ntsr2,Hapln1,Slc39a12,Rfx4,Gli3,5,5730,10,3,0.1795251,0.1486034,0.111516036,0.176946267485619,2.92464900016785,17,2354.04241943359,3350.59312744141,92,0,0,92,94.33140625,12.463125,Astrocytes,Astrocytes,Astrocytes,Neurons,Astrocytes,Astrocytes,1,CNN Model : Independent Split - Raw Data
Ntsr2,Hapln1,Slc39a12,Rfx4,Gli3,5,32005,1,15,0.18651198,0.17287642,0.11788824,0.176946267485619,2.92464900016785,12,3365.54075927734,2455.85316162109,116,0,0,116,358.49546875,5.28328125,Astrocytes,Astrocytes,Astrocytes,Neurons,Astrocytes,Astrocytes,0,CNN Model : Independent Split - Raw Data
Ntsr2,Hapln1,Slc39a12,Rfx4,Gli3,5,28795,9,15,0.1446045,0.12003526,0.090424664,0.176946267485619,2.92464900016785,5,3593.29780273437,872.3755859375,292,0,0,292,792.17609375,50.21375,Astrocytes,Astrocytes,Astrocytes,Neurons,Astrocytes,Astrocytes,0,CNN Model : Independent Split - Raw Data
Ntsr2,Hapln1,Slc39a12,Rfx4,Gli3,5,26685,1,10,0.1462809,0.09150494,0.08942386,0.176946267485619,2.92464900016785,14,5070.99250488281,2444.17147216797,123,0,0,123,63.80578125,11.740625,Astrocytes,Astrocytes,Astrocytes,Neurons,Astrocytes,Astrocytes,0,CNN Model : Independent Split - Raw Data
Ntsr2,Hapln1,Slc39a12,Rfx4,Gli3,5,1384,10,3,0.17476779,0.15411894,0.1268856,0.176946267485619,2.92464900016785,5,3296.12111816406,809.288922119141,45,0,0,45,78.6621875,17.11421875,Astrocytes,Astrocytes,Astrocytes,Neurons,Astrocytes,Astrocytes,0,CNN Model : Independent Split - Raw Data
Ntsr2,Hapln1,Slc39a12,Rfx4,Gli3,5,13720,9,15,0.22081609,0.17829901,0.14934771,0.176946267485619,2.92464900016785,5,2880.79899902344,1132.35024414063,386,0,0,386,566.44,24.79078125,Astrocytes,Astrocytes,Astrocytes,Neurons,Astrocytes,Astrocytes,0,CNN Model : Independent Split - Raw Data
Ntsr2,Hapln1,Slc39a12,Rfx4,Gli3,5,13491,15,3,0.1722009,0.15933976,0.15397061,0.176946267485619,2.92464900016785,1,2839.85062255859,1611.39465942383,619,0,0,619,692.01953125,30.48046875,Astrocytes,Astrocytes,Astrocytes,Neurons,Astrocytes,Astrocytes,0,CNN Model : Independent Split - Raw Data
Ntsr2,Hapln1,Slc39a12,Rfx4,Gli3,5,7819,1,3,0.15568724,0.13316199,0.11740395,0.176946267485619,2.92464900016785,9,4401.33361816406,615.178732299805,44,0,0,44,46.059375,8.9409375,Astrocytes,Astrocytes,Astrocytes,Neurons,Astrocytes,Astrocytes,0,CNN Model : Independent Split - Raw Data
Ntsr2,Hapln1,Slc39a12,Rfx4,Gli3,5,8082,9,15,0.124668464,0.120952144,0.110342845,0.176946267485619,2.92464900016785,3,758.621472167969,2377.43422851563,252,0,0,252,446.0534375,8.0378125,Astrocytes,Astrocytes,Astrocytes,Neurons,Astrocytes,Astrocytes,0,CNN Model : Independent Split - Raw Data
Ntsr2,Hapln1,Slc39a12,Rfx4,Gli3,5,12058,1,15,0.109293334,0.10686682,0.09905215,0.176946267485619,2.92464900016785,14,4388.18186035156,2427.88264160156,314,0,0,314,517.71640625,16.57234375,Astrocytes,Astrocytes,Astrocytes,Neurons,Astrocytes,Astrocytes,0,CNN Model : Independent Split - Raw Data
Ntsr2,Hapln1,Slc39a12,Rfx4,Gli3,5,26193,1,3,0.1531823,0.114493236,0.098269224,0.176946267485619,2.92464900016785,6,1051.26852416992,3367.36029052734,206,0,0,206,334.336875,16.48203125,Astrocytes,Astrocytes,Astrocytes,Neurons,Astrocytes,Astrocytes,0,CNN Model : Independent Split - Raw Data
Ntsr2,Hapln1,Slc39a12,Rfx4,Gli3,5,26465,9,1,0.19710445,0.13553147,0.12126473,0.176946267485619,2.92464900016785,12,3471.40809326172,646.816174316406,73,0,0,73,959.7509375,22.8490625,Astrocytes,Astrocytes,Astrocytes,Neurons,Astrocytes,Astrocytes,0,CNN Model : Independent Split - Raw Data
Ntsr2,Hapln1,Slc39a12,Rfx4,Gli3,5,5076,1,8,0.10695407,0.09241431,0.07982634,0.176946267485619,2.92464900016785,6,1823.841015625,2116.59359130859,261,0,0,261,212.5053125,27.77109375,Astrocytes,Astrocytes,Astrocytes,Neurons,Astrocytes,Astrocytes,0,CNN Model : Independent Split - Raw Data
Ntsr2,Hapln1,Slc39a12,Rfx4,Gli3,5,34190,1,3,0.18367517,0.16866997,0.14594984,0.176946267485619,2.92464900016785,3,1768.83754882813,1414.49836425781,192,0,0,192,468.40578125,23.2103125,Astrocytes,Astrocytes,Astrocytes,Neurons,Astrocytes,Astrocytes,0,CNN Model : Independent Split - Raw Data
Ntsr2,Hapln1,Slc39a12,Rfx4,Gli3,5,3659,3,1,0.16981293,0.13892014,0.09999277,0.176946267485619,2.92464900016785,16,2359.55808105469,1776.75358886719,345,1,0,347,433.09359375,12.3728125,Astrocytes,Astrocytes,Astrocytes,Neurons,Astrocytes,Astrocytes,0,CNN Model : Independent Split - Raw Data
Ntsr2,Hapln1,Slc39a12,Rfx4,Gli3,5,19400,3,10,0.17504461,0.16143502,0.124356925,0.176946267485619,2.92464900016785,20,4899.69011230469,3434.18801269531,63,0,0,63,99.524375,5.5090625,Astrocytes,Astrocytes,Astrocytes,Neurons,Astrocytes,Astrocytes,0,CNN Model : Independent Split - Raw Data
Ntsr2,Hapln1,Slc39a12,Rfx4,Gli3,5,2436,3,1,0.20872347,0.20078258,0.13716711,0.176946267485619,2.92464900016785,5,1050.21048583984,1689.32280883789,263,0,0,263,459.46484375,69.4503125,Astrocytes,Astrocytes,Astrocytes,Neurons,Astrocytes,Astrocytes,0,CNN Model : Independent Split - Raw Data
Ntsr2,Hapln1,Slc39a12,Rfx4,Gli3,5,33305,3,8,0.24326517,0.15659891,0.13558233,0.176946267485619,2.92464900016785,26,2423.09724121094,1201.37673950195,150,0,0,150,182.11515625,18.19796875,Astrocytes,Astrocytes,Astrocytes,Neurons,Astrocytes,Astrocytes,0,CNN Model : Independent Split - Raw Data
Ntsr2,Hapln1,Slc39a12,Rfx4,Gli3,5,28803,1,10,0.16885209,0.13575813,0.105989635,0.176946267485619,2.92464900016785,6,3534.46103515625,1128.48706054688,621,0,0,622,800.30421875,73.74015625,Astrocytes,Astrocytes,Astrocytes,Neurons,Astrocytes,Astrocytes,0,CNN Model : Independent Split - Raw Data
Ntsr2,Hapln1,Slc39a12,Rfx4,Gli3,5,26283,15,3,0.12971337,0.101806514,0.100571185,0.176946267485619,2.92464900016785,26,3992.69694824219,791.571994018555,48,0,0,48,108.69109375,13.77265625,Astrocytes,Astrocytes,Astrocytes,Neurons,Astrocytes,Astrocytes,0,CNN Model : Independent Split - Raw Data
Ntsr2,Hapln1,Slc39a12,Rfx4,Gli3,5,4138,3,1,0.17804308,0.1665249,0.105542794,0.176946267485619,2.92464900016785,5,2042.41199951172,2250.13448486328,47,0,0,47,105.34953125,6.683125,Astrocytes,Astrocytes,Astrocytes,Neurons,Astrocytes,Astrocytes,0,CNN Model : Independent Split - Raw Data
Ntsr2,Hapln1,Slc39a12,Rfx4,Gli3,5,35319,1,4,0.14559689,0.1273836,0.113371134,0.176946267485619,2.92464900016785,14,3726.52036132813,2936.43021240234,55,0,0,55,164.36875,10.97296875,Astrocytes,Astrocytes,Astrocytes,Neurons,Astrocytes,Astrocytes,0,CNN Model : Independent Split - Raw Data
Ntsr2,Hapln1,Slc39a12,Rfx4,Gli3,5,32991,15,3,0.21202792,0.13591184,0.13391219,0.176946267485619,2.92464900016785,5,2328.87154541016,1578.6721496582,105,0,0,105,178.81875,14.45,Astrocytes,Astrocytes,Astrocytes,Neurons,Astrocytes,Astrocytes,0,CNN Model : Independent Split - Raw Data
Ntsr2,Hapln1,Slc39a12,Rfx4,Gli3,5,26392,1,15,0.24319644,0.14577436,0.102225326,0.176946267485619,2.92464900016785,1,3507.83171386719,801.734381103516,266,0,0,268,695.81265625,46.9625,Astrocytes,Astrocytes,Astrocytes,Neurons,Astrocytes,Astrocytes,0,CNN Model : Independent Split - Raw Data
Ntsr2,Hapln1,Slc39a12,Rfx4,Gli3,5,33032,9,3,0.3271029,0.19537035,0.16288291,0.176946267485619,2.92464900016785,16,2414.44097900391,1587.18335571289,224,0,0,224,331.085625,7.1346875,Astrocytes,Astrocytes,Astrocytes,Neurons,Astrocytes,Astrocytes,0,CNN Model : Independent Split - Raw Data
Ntsr2,Hapln1,Slc39a12,Rfx4,Gli3,5,7930,1,3,0.12972459,0.12379068,0.12328103,0.176946267485619,2.92464900016785,3,4373.46872558594,833.993084716797,494,0,0,494,730.40234375,76.17859375,Astrocytes,Astrocytes,Astrocytes,Neurons,Astrocytes,Astrocytes,0,CNN Model : Independent Split - Raw Data
Ntsr2,Hapln1,Slc39a12,Rfx4,Gli3,5,3663,8,3,0.19266267,0.170369,0.119208045,0.176946267485619,2.92464900016785,6,2371.11546630859,1757.74500732422,334,0,0,335,684.2978125,121.42515625,Astrocytes,Astrocytes,Astrocytes,Neurons,Astrocytes,Astrocytes,0,CNN Model : Independent Split - Raw Data
Ntsr2,Hapln1,Slc39a12,Rfx4,Gli3,5,27826,1,10,0.09823413,0.09588394,0.08895401,0.176946267485619,2.92464900016785,6,4082.729296875,1122.69934082031,357,0,0,357,438.376875,61.36734375,Astrocytes,Astrocytes,Astrocytes,Neurons,Astrocytes,Astrocytes,0,CNN Model : Independent Split - Raw Data
Ntsr2,Hapln1,Slc39a12,Rfx4,Gli3,5,26357,9,3,0.16231349,0.13777709,0.11237878,0.176946267485619,2.92464900016785,9,3592.47893066406,779.828671264648,164,0,0,164,575.11,26.551875,Astrocytes,Astrocytes,Astrocytes,Neurons,Astrocytes,Astrocytes,0,CNN Model : Independent Split - Raw Data
Ntsr2,Hapln1,Slc39a12,Rfx4,Gli3,5,26472,3,9,0.2754007,0.22919999,0.15148783,0.176946267485619,2.92464900016785,12,3379.8224609375,787.289569091797,108,0,0,108,474.54703125,11.06328125,Astrocytes,Astrocytes,Astrocytes,Neurons,Astrocytes,Astrocytes,0,CNN Model : Independent Split - Raw Data
Ntsr2,Hapln1,Slc39a12,Rfx4,Gli3,5,31662,3,8,0.14093818,0.13355568,0.12745571,0.176946267485619,2.92464900016785,12,3915.67939453125,1754.86505126953,350,0,0,351,439.50578125,25.468125,Astrocytes,Astrocytes,Astrocytes,Neurons,Astrocytes,Astrocytes,0,CNN Model : Independent Split - Raw Data
Ntsr2,Hapln1,Slc39a12,Rfx4,Gli3,5,31467,10,3,0.23633748,0.096323594,0.0894194,0.176946267485619,2.92464900016785,2,3810.46201171875,1985.64150390625,62,0,0,62,87.19671875,16.97875,Astrocytes,Astrocytes,Astrocytes,Neurons,Astrocytes,Astrocytes,0,CNN Model : Independent Split - Raw Data
Ntsr2,Hapln1,Slc39a12,Rfx4,Gli3,5,19991,3,15,0.20639676,0.17964436,0.12027047,0.176946267485619,2.92464900016785,15,1249.21455688477,1663.14058837891,212,0,0,212,244.88234375,46.059375,Astrocytes,Astrocytes,Astrocytes,Neurons,Astrocytes,Astrocytes,0,CNN Model : Independent Split - Raw Data
Ntsr2,Hapln1,Slc39a12,Rfx4,Gli3,5,10397,9,1,0.14792036,0.10784091,0.08122304,0.176946267485619,2.92464900016785,1,634.319036865234,3041.62767333984,72,0,0,72,116.45796875,6.9540625,Astrocytes,Astrocytes,Astrocytes,Neurons,Astrocytes,Astrocytes,0,CNN Model : Independent Split - Raw Data
Ntsr2,Hapln1,Slc39a12,Rfx4,Gli3,5,1368,15,1,0.3082477,0.18694317,0.092162654,0.176946267485619,2.92464900016785,28,2746.89951171875,837.046890258789,8,0,0,8,200.1325,11.06328125,Astrocytes,Astrocytes,Astrocytes,Neurons,Astrocytes,Astrocytes,0,CNN Model : Independent Split - Raw Data
Ntsr2,Hapln1,Slc39a12,Rfx4,Gli3,5,22625,3,15,0.25999582,0.1972989,0.15783228,0.176946267485619,2.92464900016785,8,1299.18027954102,2047.29825439453,150,0,0,150,258.15828125,9.52796875,Astrocytes,Astrocytes,Astrocytes,Neurons,Astrocytes,Astrocytes,0,CNN Model : Independent Split - Raw Data
Ntsr2,Hapln1,Slc39a12,Rfx4,Gli3,5,2504,3,9,0.15662138,0.13408148,0.118186496,0.176946267485619,2.92464900016785,14,3320.90849609375,2586.93204345703,52,0,0,52,160.575625,8.71515625,Astrocytes,Astrocytes,Astrocytes,Neurons,Astrocytes,Astrocytes,0,CNN Model : Independent Split - Raw Data
Ntsr2,Hapln1,Slc39a12,Rfx4,Gli3,5,20285,1,15,0.16012292,0.14133199,0.13981101,0.176946267485619,2.92464900016785,1,3198.69588623047,2737.52502441406,157,0,0,157,472.92140625,25.829375,Astrocytes,Astrocytes,Astrocytes,Neurons,Astrocytes,Astrocytes,0,CNN Model : Independent Split - Raw Data
Ntsr2,Hapln1,Slc39a12,Rfx4,Gli3,5,23271,1,3,0.14799432,0.11348259,0.10704073,0.176946267485619,2.92464900016785,5,1161.96940307617,2477.99176025391,106,0,0,106,195.7071875,20.18484375,Astrocytes,Astrocytes,Astrocytes,Neurons,Astrocytes,Astrocytes,0,CNN Model : Independent Split - Raw Data
Ntsr2,Hapln1,Slc39a12,Rfx4,Gli3,5,506,3,1,0.1460819,0.118548244,0.106671505,0.176946267485619,2.92464900016785,22,2230.66707763672,3389.85997314453,88,1,0,89,97.8084375,15.2628125,Astrocytes,Astrocytes,Astrocytes,Neurons,Astrocytes,Astrocytes,0,CNN Model : Independent Split - Raw Data
Ntsr2,Hapln1,Slc39a12,Rfx4,Gli3,5,19208,15,3,0.26449206,0.116733566,0.104297765,0.176946267485619,2.92464900016785,4,2782.69248046875,1758.67282714844,340,0,0,340,448.5821875,14.85640625,Astrocytes,Astrocytes,Astrocytes,Neurons,Astrocytes,Astrocytes,0,CNN Model : Independent Split - Raw Data
Ntsr2,Hapln1,Slc39a12,Rfx4,Gli3,5,32731,1,15,0.15145004,0.14524543,0.10702304,0.176946267485619,2.92464900016785,5,3578.37880859375,2372.34252929688,131,0,0,131,477.34671875,5.3284375,Astrocytes,Astrocytes,Astrocytes,Neurons,Astrocytes,Astrocytes,0,CNN Model : Independent Split - Raw Data
Ntsr2,Hapln1,Slc39a12,Rfx4,Gli3,5,23018,15,11,0.1278499,0.10980848,0.10428359,0.176946267485619,2.92464900016785,8,1070.81904296875,2468.47014160156,183,0,0,183,306.56578125,6.2315625,Astrocytes,Astrocytes,Astrocytes,Neurons,Astrocytes,Astrocytes,0,CNN Model : Independent Split - Raw Data
Ntsr2,Hapln1,Slc39a12,Rfx4,Gli3,5,2364,3,1,0.1876715,0.18516997,0.15414193,0.176946267485619,2.92464900016785,3,1092.32761230469,1696.03056640625,351,0,0,351,420.9465625,42.5371875,Astrocytes,Astrocytes,Astrocytes,Neurons,Astrocytes,Astrocytes,0,CNN Model : Independent Split - Raw Data
Ntsr2,Hapln1,Slc39a12,Rfx4,Gli3,5,26269,9,1,0.23265313,0.17634988,0.11827178,0.176946267485619,2.92464900016785,15,3985.12331542969,741.275588989258,59,0,0,59,538.66890625,19.2365625,Astrocytes,Astrocytes,Astrocytes,Neurons,Astrocytes,Astrocytes,0,CNN Model : Independent Split - Raw Data
Ntsr2,Hapln1,Slc39a12,Rfx4,Gli3,5,322,9,1,0.30832034,0.12444969,0.1180001,0.176946267485619,2.92464900016785,10,2385.35856933594,1696.26298828125,294,0,0,295,554.51875,8.3990625,Astrocytes,Astrocytes,Astrocytes,Neurons,Astrocytes,Astrocytes,0,CNN Model : Independent Split - Raw Data
Ntsr2,Hapln1,Slc39a12,Rfx4,Gli3,5,30128,1,3,0.20285073,0.11638075,0.09673675,0.176946267485619,2.92464900016785,27,5073.16066894531,3345.02351074219,99,0,0,99,134.926875,22.3071875,Astrocytes,Astrocytes,Astrocytes,Neurons,Astrocytes,Astrocytes,0,CNN Model : Independent Split - Raw Data
Ntsr2,Hapln1,Slc39a12,Rfx4,Gli3,5,23307,3,8,0.28525332,0.17558652,0.09476078,0.176946267485619,2.92464900016785,1,1006.33743286133,1727.91594238281,301,0,0,301,464.386875,45.15625,Astrocytes,Astrocytes,Astrocytes,Neurons,Astrocytes,Astrocytes,0,CNN Model : Independent Split - Raw Data
Ntsr2,Hapln1,Slc39a12,Rfx4,Gli3,5,24297,1,10,0.18222481,0.17831832,0.08049954,0.176946267485619,2.92464900016785,16,5077.1828125,1317.59172363281,132,0,0,132,216.52421875,6.45734375,Astrocytes,Astrocytes,Astrocytes,Neurons,Astrocytes,Astrocytes,0,CNN Model : Independent Split - Raw Data
Ntsr2,Hapln1,Slc39a12,Rfx4,Gli3,5,9124,15,10,0.19707015,0.1427911,0.106856756,0.176946267485619,2.92464900016785,10,4445.56806640625,1467.70917358398,712,0,0,712,853.85953125,139.8940625,Astrocytes,Astrocytes,Astrocytes,Neurons,Astrocytes,Astrocytes,0,CNN Model : Independent Split - Raw Data
Ntsr2,Hapln1,Slc39a12,Rfx4,Gli3,5,1290,1,10,0.14628506,0.13582428,0.13491423,0.176946267485619,2.92464900016785,10,740.403073120117,3394.4517578125,120,0,0,120,183.28921875,20.63640625,Astrocytes,Astrocytes,Astrocytes,Neurons,Astrocytes,Astrocytes,0,CNN Model : Independent Split - Raw Data
Ntsr2,Hapln1,Slc39a12,Rfx4,Gli3,5,23314,18,28,0.3956152,0.13530935,0.07503729,0.176946267485619,2.92464900016785,3,938.652032470703,1741.30717773438,380,0,0,380,778.9453125,10.2053125,Astrocytes,Astrocytes,Astrocytes,Neurons,Astrocytes,Astrocytes,0,CNN Model : Independent Split - Raw Data
Ntsr2,Hapln1,Slc39a12,Rfx4,Gli3,5,3906,1,3,0.12512217,0.12123156,0.10544713,0.176946267485619,2.92464900016785,1,2249.15955810547,1966.74830322266,444,0,0,444,488.45515625,41.49859375,Astrocytes,Astrocytes,Astrocytes,Neurons,Astrocytes,Astrocytes,0,CNN Model : Independent Split - Raw Data
Ntsr2,Hapln1,Slc39a12,Rfx4,Gli3,5,9346,1,15,0.16294505,0.12993927,0.11604848,0.176946267485619,2.92464900016785,3,4891.78610839844,1050.04540405273,186,0,0,186,340.34265625,33.64140625,Astrocytes,Astrocytes,Astrocytes,Neurons,Astrocytes,Astrocytes,0,CNN Model : Independent Split - Raw Data
Ntsr2,Hapln1,Slc39a12,Rfx4,Gli3,5,34426,15,9,0.16116011,0.14369275,0.13597068,0.176946267485619,2.92464900016785,7,1804.94615478516,1250.35674438477,451,0,0,451,666.37078125,61.90921875,Astrocytes,Astrocytes,Astrocytes,Neurons,Astrocytes,Astrocytes,0,CNN Model : Independent Split - Raw Data
Ntsr2,Hapln1,Slc39a12,Rfx4,Gli3,5,28989,3,1,0.23515782,0.16590016,0.11519257,0.176946267485619,2.92464900016785,3,3513.93154296875,1072.78892211914,112,0,0,113,318.21609375,13.86296875,Astrocytes,Astrocytes,Astrocytes,Neurons,Astrocytes,Astrocytes,0,CNN Model : Independent Split - Raw Data
Ntsr2,Hapln1,Slc39a12,Rfx4,Gli3,5,6655,1,9,0.13725162,0.12807085,0.074897975,0.176946267485619,2.92464900016785,22,1964.86568603516,3241.52501220703,244,0,0,244,474.54703125,7.044375,Astrocytes,Astrocytes,Astrocytes,Neurons,Astrocytes,Astrocytes,0,CNN Model : Independent Split - Raw Data
Ntsr2,Hapln1,Slc39a12,Rfx4,Gli3,5,35392,3,10,0.114519835,0.11150563,0.09385147,0.176946267485619,2.92464900016785,7,3762.17180175781,2860.85948486328,93,0,0,93,73.83046875,13.86296875,Astrocytes,Astrocytes,Astrocytes,Neurons,Astrocytes,Astrocytes,0,CNN Model : Independent Split - Raw Data
Ntsr2,Hapln1,Slc39a12,Rfx4,Gli3,5,2377,3,10,0.28013715,0.25110888,0.11942156,0.176946267485619,2.92464900016785,5,1650.26047363281,1645.18786621094,22,0,0,22,35.04125,5.64453125,Astrocytes,Astrocytes,Astrocytes,Neurons,Astrocytes,Astrocytes,0,CNN Model : Independent Split - Raw Data
Ntsr2,Hapln1,Slc39a12,Rfx4,Gli3,5,35309,4,3,0.10266446,0.095141485,0.09047257,0.176946267485619,2.92464900016785,15,3639.646875,2920.30490722656,195,0,0,195,116.7740625,10.656875,Astrocytes,Astrocytes,Astrocytes,Neurons,Astrocytes,Astrocytes,0,CNN Model : Independent Split - Raw Data
Ntsr2,Hapln1,Slc39a12,Rfx4,Gli3,5,23614,3,10,0.20345145,0.13253213,0.0888344,0.176946267485619,2.92464900016785,9,2899.08146972656,3504.00712890625,134,0,0,134,452.23984375,8.0378125,Astrocytes,Astrocytes,Astrocytes,Neurons,Astrocytes,Astrocytes,0,CNN Model : Independent Split - Raw Data
Ntsr2,Hapln1,Slc39a12,Rfx4,Gli3,5,12105,1,9,0.12984492,0.099648274,0.07937467,0.176946267485619,2.92464900016785,26,4693.54685058594,1829.79205322266,107,0,0,107,141.47453125,32.7834375,Astrocytes,Astrocytes,Astrocytes,Neurons,Astrocytes,Astrocytes,0,CNN Model : Independent Split - Raw Data
Ntsr2,Hapln1,Slc39a12,Rfx4,Gli3,5,34050,3,15,0.19890125,0.19879037,0.14698917,0.176946267485619,2.92464900016785,1,2133.35950927734,1130.10924072266,235,0,0,235,439.460625,31.609375,Astrocytes,Astrocytes,Astrocytes,Neurons,Astrocytes,Astrocytes,0,CNN Model : Independent Split - Raw Data
Ntsr2,Hapln1,Slc39a12,Rfx4,Gli3,5,22282,3,1,0.15906304,0.1424019,0.12210275,0.176946267485619,2.92464900016785,23,1362.44603271484,2500.53917236328,266,0,0,267,432.55171875,25.468125,Astrocytes,Astrocytes,Astrocytes,Neurons,Astrocytes,Astrocytes,0,CNN Model : Independent Split - Raw Data
Ntsr2,Hapln1,Slc39a12,Rfx4,Gli3,5,23042,1,15,0.28918827,0.14379245,0.12880754,0.176946267485619,2.92464900016785,8,1601.87708740234,1743.22880859375,254,0,0,254,387.57609375,14.991875,Astrocytes,Astrocytes,Astrocytes,Neurons,Astrocytes,Astrocytes,0,CNN Model : Independent Split - Raw Data
Ntsr2,Hapln1,Slc39a12,Rfx4,Gli3,5,28273,1,3,0.13835938,0.12934372,0.08975712,0.176946267485619,2.92464900016785,10,3805.27111816406,1068.18945922852,469,0,0,470,701.005625,18.19796875,Astrocytes,Astrocytes,Astrocytes,Neurons,Astrocytes,Astrocytes,0,CNN Model : Independent Split - Raw Data
Ntsr2,Hapln1,Slc39a12,Rfx4,Gli3,5,23416,3,15,0.2249796,0.19883214,0.12688194,0.176946267485619,2.92464900016785,23,880.281665039063,1847.02073974609,236,1,0,237,303.40484375,7.4959375,Astrocytes,Astrocytes,Astrocytes,Neurons,Astrocytes,Astrocytes,0,CNN Model : Independent Split - Raw Data
Ntsr2,Hapln1,Slc39a12,Rfx4,Gli3,5,22868,3,15,0.119387634,0.11314209,0.112906925,0.176946267485619,2.92464900016785,15,882.228094482422,2426.27166748047,212,0,0,212,209.66046875,10.3859375,Astrocytes,Astrocytes,Astrocytes,Neurons,Astrocytes,Astrocytes,0,CNN Model : Independent Split - Raw Data
Ntsr2,Hapln1,Slc39a12,Rfx4,Gli3,5,9547,1,3,0.15479602,0.15207367,0.14390214,0.176946267485619,2.92464900016785,10,4424.72937011719,1101.64669189453,162,0,0,162,331.04046875,8.08296875,Astrocytes,Astrocytes,Astrocytes,Neurons,Astrocytes,Astrocytes,0,CNN Model : Independent Split - Raw Data
Ntsr2,Hapln1,Slc39a12,Rfx4,Gli3,5,25141,1,9,0.103479214,0.10213576,0.08858181,0.176946267485619,2.92464900016785,1,1616.87639160156,3192.31881103516,78,0,0,78,183.83109375,7.9475,Astrocytes,Astrocytes,Astrocytes,Neurons,Astrocytes,Astrocytes,0,CNN Model : Independent Split - Raw Data
Ntsr2,Hapln1,Slc39a12,Rfx4,Gli3,5,9912,1,15,0.17674176,0.16060267,0.10762369,0.176946267485619,2.92464900016785,5,4273.31772460938,1086.78154907227,393,0,0,393,533.25015625,45.83359375,Astrocytes,Astrocytes,Astrocytes,Neurons,Astrocytes,Astrocytes,0,CNN Model : Independent Split - Raw Data
Ntsr2,Hapln1,Slc39a12,Rfx4,Gli3,5,28021,3,1,0.18284734,0.14882648,0.11766108,0.176946267485619,2.92464900016785,4,3876.77985839844,1631.3163269043,269,0,0,269,321.46734375,24.97140625,Astrocytes,Astrocytes,Astrocytes,Neurons,Astrocytes,Astrocytes,0,CNN Model : Independent Split - Raw Data
